x,y,Temp(c),R,G,B
4,547,30.70089801425695,197,203,19
4,548,30.613884145442796,155,181,72
4,549,30.54216902957046,100,148,97
4,550,30.460146116217345,37,138,123
4,551,30.285624386279267,7,124,202
4,552,30.203391217432966,16,120,187
4,553,30.321580179080343,33,129,168
4,554,30.182822367994845,16,130,169
4,555,29.98720708638467,7,121,191
4,556,30.049021683114802,14,100,187
4,557,29.868622103439748,18,103,186
4,558,29.760225697502165,16,121,198
4,559,29.760225697502165,21,115,208
4,560,29.801533453083323,121,175,60
4,561,29.878939433003893,75,160,104
4,562,30.0026643200315,17,150,112
4,563,29.98720708638467,22,122,177
4,564,30.064469361684587,35,77,192
4,565,30.043871926488293,16,92,161
4,566,30.198249401296607,0,97,168
4,567,30.326715667798226,34,103,184
4,568,30.511418292269354,80,175,71
4,569,30.59852093117138,140,184,51
4,570,30.644603527155027,72,155,68
4,571,30.572910350647874,28,136,144
4,572,30.388321016667987,20,103,109
4,573,30.388321016667987,169,150,76
4,574,30.470402647568562,236,140,48
4,575,30.372923228530965,127,160,58
4,576,30.367790106899577,12,144,160
4,577,30.347254991425643,26,109,219
4,578,30.20853276948469,12,73,194
4,579,30.229096337616113,22,102,192
4,580,30.29076171820941,23,120,149
4,581,30.306172133566974,8,56,134
4,582,30.28048679087965,46,34,97
4,583,30.45501745730604,120,66,108
4,584,30.485785478987964,153,149,113
4,585,30.413978743330915,156,97,109
4,586,30.572910350647874,95,126,98
4,587,30.54216902957046,174,122,93
4,588,30.69066499794519,104,77,159
4,589,30.74181966691725,58,155,163
4,590,30.874700178296507,150,187,45
4,591,31.02270644205953,29,117,194
4,592,31.221407358181864,38,85,132
4,593,31.129747871537006,145,170,49
4,594,31.145030235099625,33,83,141
4,595,31.16540311998415,22,81,164
4,596,31.424797770816213,1,74,139
4,597,31.4654267940075,197,155,51
4,598,31.4958878572657,122,125,122
4,599,31.500963809767597,159,201,45
4,600,31.4958878572657,178,203,28
4,601,31.58214445140345,178,207,1
4,602,31.55678249289963,134,182,17
4,603,31.566928038594256,67,142,127
4,604,31.521265074323537,8,125,134
4,605,31.409557678517842,25,165,106
4,606,31.333322740319318,24,142,136
4,607,31.104272119978873,14,106,153
4,608,30.941074707356336,15,72,115
4,609,30.81339251694243,14,68,145
4,610,30.73159081503792,15,74,156
4,611,30.578032989269673,26,96,173
4,612,30.54729323676645,39,118,193
4,613,30.37805608734402,58,174,72
4,614,30.347254991425643,49,168,92
4,615,30.16224929073701,32,143,141
4,616,30.02842106475623,92,150,97
4,617,29.971747461345956,60,161,74
4,618,30.059320400674153,40,119,143
4,619,29.966593721397714,5,88,163
4,620,30.023270246765264,29,53,133
4,621,29.904728093340736,146,111,136
4,622,29.920198093226304,214,106,92
4,623,29.951130906202252,47,52,92
4,624,29.925354227369667,19,18,101
4,625,29.89957089409694,92,137,111
4,626,30.02842106475623,186,213,31
4,627,29.951130906202252,112,180,12
4,628,30.03357161734783,37,144,107
4,629,29.884097697972948,49,146,105
4,630,29.945976102556983,50,162,104
4,631,29.77571811049262,27,124,189
4,632,29.718900826375545,22,117,178
4,633,29.734399660053498,108,156,103
4,634,29.72923364984024,101,168,86
4,635,29.77055424019403,31,152,145
4,636,29.71373401304544,13,140,165
4,637,29.78604504919167,7,123,200
4,638,29.72923364984024,0,122,186
4,639,29.966593721397714,16,119,228
5,0,28.920033089069136,31,134,173
5,1,28.946071589329392,28,140,160
5,2,28.935657010654552,11,142,166
5,3,29.06055976576266,22,119,192
5,4,28.815810557294753,0,41,104
5,5,29.039753567873845,4,65,137
5,6,28.992923649199952,21,98,186
5,7,29.039753567873845,88,138,108
5,8,29.06055976576266,111,172,37
5,9,29.112556168762524,99,153,89
5,10,29.3306440544481,6,151,138
5,11,29.278761794577008,39,122,190
5,12,29.408416696055554,33,73,159
5,13,29.43432739707538,35,94,135
5,14,29.517196317602895,166,177,88
5,15,29.517196317602895,103,163,93
5,16,29.5016636510195,15,125,201
5,17,29.455051099015122,30,115,177
5,18,29.517196317602895,1,116,171
5,19,29.548254381082245,10,117,184
5,20,29.398050525060626,2,124,194
5,21,29.465411331236623,6,40,109
5,22,29.382499241941105,9,22,88
5,23,29.470591042799754,35,22,95
5,24,29.2216599922441,51,109,143
5,25,29.1489374397687,168,102,118
5,26,28.888777848994152,134,158,191
5,27,29.08136159853217,158,138,170
5,28,29.154133675347566,219,162,182
5,29,29.128149775730947,66,124,121
5,30,29.3306440544481,109,166,76
5,31,29.21646729070642,40,70,145
5,32,29.283951239963642,41,32,148
5,33,29.455051099015122,66,160,120
5,34,29.366945525909898,39,53,128
5,35,29.42914579687948,6,62,159
5,36,29.5068414759009,65,122,104
5,37,29.651711354632084,183,143,65
5,38,29.460231349988362,34,81,224
5,39,29.491307192996942,73,177,62
5,40,29.465411331236623,255,125,68
5,41,29.455051099015122,214,188,22
5,42,29.52237333450296,94,189,62
5,43,29.32026976954637,4,151,128
5,44,29.278761794577008,5,153,134
5,45,29.242428083125446,25,143,148
5,46,29.169720749697206,24,114,187
5,47,29.1489374397687,4,86,167
5,48,28.992923649199952,9,57,172
5,49,29.024146053285335,12,57,207
5,50,28.992923649199952,14,66,198
5,51,28.98771895870476,15,80,179
5,52,28.99812806634702,23,98,176
5,53,28.956485073145757,54,159,93
5,54,29.003332210186727,46,153,103
5,55,29.252810499968007,35,140,119
5,56,29.289140414265546,88,162,53
5,57,29.289140414265546,43,160,125
5,58,29.43432739707538,0,120,197
5,59,29.460231349988362,23,96,154
5,60,29.423963926719466,30,105,128
5,61,29.6155136358002,42,121,106
5,62,29.558604916091895,211,107,82
5,63,29.724067371960757,85,103,141
5,64,29.734399660053498,21,25,50
5,65,29.78604504919167,75,144,74
5,66,29.734399660053498,125,177,41
5,67,29.74989608508895,68,146,110
5,68,29.78604504919167,20,143,182
5,69,29.915041692866453,31,144,134
5,70,29.992359763258605,27,135,145
5,71,29.98205414380044,28,114,204
5,72,30.095357561419462,0,118,201
5,73,30.14167198319103,76,132,109
5,74,30.126236224918614,153,179,66
5,75,30.419109500972297,55,111,183
5,76,30.326715667798226,16,114,194
5,77,30.311308412002973,21,91,199
5,78,30.45501745730604,27,89,172
5,79,30.44988853618679,22,114,182
5,80,30.44475935282162,16,134,171
5,81,30.64972251106991,39,145,125
5,82,30.680430939772236,35,141,140
5,83,30.72647599887091,23,107,178
5,84,30.716245585894,0,46,98
5,85,30.777612457666635,7,83,164
5,86,30.782724673883763,26,116,198
5,87,30.752047478440772,86,163,44
5,88,30.69066499794519,126,168,24
5,89,30.521669584789322,86,152,75
5,90,30.516544069405143,13,158,126
5,91,30.413978743330915,16,125,200
5,92,30.27534893197219,32,79,191
5,93,30.35752307502878,7,76,173
5,94,30.429370228869175,41,133,160
5,95,30.537044560812603,32,124,170
5,96,30.629245010430452,21,136,176
5,97,30.531919830455138,30,144,144
5,98,30.562664289363454,64,167,69
5,99,30.70089801425695,103,173,60
5,100,30.74693370270461,86,159,93
5,101,30.71112998900884,10,73,143
5,102,30.798059763954654,1,37,124
5,103,30.85426844019935,28,28,90
5,104,30.900234021125243,21,91,222
5,105,31.114463192666904,7,109,179
5,106,31.104272119978873,20,95,192
5,107,31.06349752861746,55,109,133
5,108,31.083886885012134,145,166,131
5,109,31.267205912061172,216,169,84
5,110,31.078789932389952,180,137,114
5,111,31.083886885012134,24,47,102
5,112,31.201045775530417,11,24,85
5,113,31.134842249931637,30,105,201
5,114,31.114463192666904,4,40,115
5,115,31.134842249931637,11,63,153
5,116,30.874700178296507,132,116,82
5,117,30.71112998900884,132,114,121
5,118,30.716245585894,10,121,204
5,119,30.619004694753073,40,150,163
5,120,30.496039389973078,163,112,92
5,121,30.24965568347369,190,198,15
5,122,30.265072423480262,136,177,9
5,123,30.167392956544518,112,166,47
5,124,29.940821032890028,86,160,92
5,125,29.85314410944187,46,131,161
5,126,29.832503049785487,45,137,172
5,127,29.656881383975986,50,148,114
5,128,29.656881383975986,40,116,127
5,129,29.563779780122047,31,103,149
5,130,29.408416696055554,33,112,139
5,131,29.325457047379075,22,101,146
5,132,29.42914579687948,6,79,181
5,133,29.408416696055554,19,103,163
5,134,29.413599376347406,36,124,175
5,135,29.408416696055554,50,149,142
5,136,29.553429783091815,154,189,20
5,137,29.52237333450296,134,194,44
5,138,29.568954375222063,112,151,114
5,139,29.651711354632084,139,150,112
5,140,29.662051145101884,96,184,87
5,141,29.69306408148708,94,179,98
5,142,29.842824113219308,215,128,84
5,143,29.863463038766383,126,119,83
5,144,29.82734211776642,24,45,82
5,145,29.84798424471245,78,172,109
5,146,30.0026643200315,65,104,146
5,147,30.09021019059469,41,85,206
5,148,30.064469361684587,16,119,189
5,149,30.151961165904368,22,122,201
5,150,30.270210809518517,3,115,205
5,151,30.311308412002973,13,125,195
5,152,30.526794838460034,20,128,198
5,153,30.55754086662506,25,112,176
5,154,30.644603527155027,113,182,63
5,155,30.925761390764023,73,109,188
5,156,31.032905761161658,31,103,202
5,157,31.038005033754303,25,96,183
5,158,31.104272119978873,13,77,217
5,159,31.094080017525926,4,120,190
5,160,31.104272119978873,45,155,94
5,161,31.11955834294156,87,167,51
5,162,31.145030235099625,84,163,80
5,163,31.05330130414393,47,119,163
5,164,31.012506090820864,21,83,161
5,165,30.838941914486384,6,95,190
5,166,30.838941914486384,11,119,192
5,167,30.654841234217713,72,178,65
5,168,30.562664289363454,141,190,9
5,169,30.285624386279267,112,177,34
5,170,30.203391217432966,64,163,80
5,171,29.8221809188272,10,150,165
5,172,29.6206855437768,13,88,183
5,173,29.232044580658055,17,69,125
5,174,28.99812806634702,3,126,190
5,175,28.810596548692672,9,140,176
5,176,28.815810557294753,15,145,142
5,177,28.71669736703649,62,164,117
5,178,28.76365810134206,165,206,49
5,179,28.78452238319278,127,173,66
5,180,28.685377814377887,119,159,100
5,181,28.66971431577383,32,106,199
5,182,28.596585140120226,12,50,126
5,183,28.565227483375395,16,37,94
5,184,28.753224309695952,20,105,174
5,185,28.570454451049727,24,87,160
5,186,28.617484714702243,8,72,172
5,187,28.570454451049727,15,85,161
5,188,28.554772717834965,28,113,169
5,189,28.6592706039944,142,101,129
5,190,28.74800700104879,215,76,97
5,191,28.737571557900708,49,89,94
5,192,28.71669736703649,7,74,116
5,193,28.638379868444474,30,102,147
5,194,28.732353423317306,18,88,165
5,195,28.70103883109425,32,74,150
5,196,28.794952874054843,202,110,65
5,197,28.591359555408076,54,97,134
5,198,28.518172317069457,10,108,181
5,199,28.62270891748807,22,108,191
5,200,28.591359555408076,40,118,174
5,201,28.382108986367314,97,177,87
5,202,28.43446325053401,133,176,69
5,203,28.54954491988576,152,178,48
5,204,28.48155833886392,121,180,85
5,205,28.523401776689525,32,130,148
5,206,28.42922907471285,20,125,154
5,207,28.471094706421695,49,129,147
5,208,28.397818184550886,43,128,169
5,209,28.570454451049727,54,150,129
5,210,28.5861336941864,81,190,100
5,211,28.539088493421843,55,152,143
5,212,28.727135013339705,26,110,193
5,213,28.873146528298662,3,88,168
5,214,28.920033089069136,16,103,181
5,215,29.039753567873845,37,133,165
5,216,29.1904997081009,199,195,18
5,217,29.356575029738394,128,171,86
5,218,29.58965006711253,189,184,46
5,219,29.8221809188272,191,192,22
5,220,29.945976102556983,91,144,108
5,221,29.940821032890028,71,123,125
5,222,30.326715667798226,153,141,63
5,223,30.37805608734402,231,129,72
5,224,30.39858489517701,140,150,113
5,225,30.460146116217345,28,100,156
5,226,30.68554809911018,25,75,168
5,227,30.69066499794519,9,72,170
5,228,30.70089801425695,2,100,215
5,229,30.997203628057036,13,117,217
5,230,30.981898841314262,3,111,192
5,231,31.150123841946822,27,113,201
5,232,31.39431528908699,50,139,120
5,233,31.39431528908699,18,146,154
5,234,31.531414179838976,56,177,56
5,235,31.54663593047593,67,148,114
5,236,31.69366169134736,14,125,196
5,237,31.708859083891298,16,142,174
5,238,31.79999563753148,55,132,122
5,239,31.805056379176676,108,174,93
5,240,31.805056379176676,58,169,61
5,241,31.870823063760213,114,185,39
5,242,31.91127370080352,108,186,53
5,243,31.946654795187612,55,136,149
5,244,31.739247036292,30,90,193
5,245,31.6075000598791,13,88,193
5,246,31.57200043025881,8,106,192
5,247,31.36890619928664,51,146,131
5,248,31.221407358181864,138,192,15
5,249,30.95638569628551,135,180,40
5,250,30.792948326990256,92,155,84
5,251,30.460146116217345,34,158,87
5,252,30.511418292269354,29,94,203
5,253,30.239376538175236,14,63,129
5,254,30.157105360536548,11,129,200
5,255,30.012967814430056,13,139,171
5,256,29.951130906202252,25,137,164
5,257,29.915041692866453,75,147,119
5,258,29.77571811049262,110,152,93
5,259,29.760225697502165,45,105,168
5,260,29.58965006711253,25,87,171
5,261,29.672389862857244,29,87,186
5,262,29.842824113219308,30,78,128
5,263,29.74473087763846,16,71,150
5,264,29.8221809188272,17,108,187
5,265,29.708566931930818,40,68,139
5,266,29.915041692866453,13,80,157
5,267,29.8221809188272,29,87,198
5,268,29.82734211776642,26,71,186
5,269,29.925354227369667,31,62,190
5,270,29.884097697972948,155,93,94
5,271,29.925354227369667,188,86,102
5,272,29.878939433003893,38,122,190
5,273,29.925354227369667,38,154,109
5,274,29.873780901505825,69,133,139
5,275,30.012967814430056,87,123,104
5,276,30.043871926488293,208,88,76
5,277,29.940821032890028,10,92,134
5,278,29.9769009354672,50,91,184
5,279,29.940821032890028,26,91,194
5,280,29.98205414380044,31,103,210
5,281,29.878939433003893,12,120,204
5,282,29.95628544386483,7,108,212
5,283,29.909885026250947,20,97,152
5,284,29.878939433003893,42,119,156
5,285,29.698231966191088,14,119,184
5,286,29.72923364984024,6,116,176
5,287,29.77571811049262,29,106,212
5,288,29.651711354632084,39,138,152
5,289,29.77571811049262,33,134,143
5,290,29.78604504919167,36,144,108
5,291,29.84798424471245,27,127,143
5,292,29.89441342848039,27,123,172
5,293,29.904728093340736,19,109,186
5,294,30.043871926488293,15,106,178
5,295,30.115944396151292,39,146,132
5,296,30.126236224918614,178,195,42
5,297,30.254794860496247,29,126,165
5,298,30.295898786708563,57,149,119
5,299,30.331850893353476,87,165,68
5,300,30.35752307502878,51,127,157
5,301,30.562664289363454,28,110,147
5,302,30.43962990717239,85,146,110
5,303,30.37805608734402,232,83,98
5,304,30.526794838460034,170,144,66
5,305,30.44988853618679,24,78,171
5,306,30.501165952591293,9,80,124
5,307,30.526794838460034,6,95,158
5,308,30.295898786708563,0,106,226
5,309,30.306172133566974,10,128,187
5,310,30.336985855784235,12,107,200
5,311,30.182822367994845,43,90,210
5,312,30.193107321037132,37,146,122
5,313,30.198249401296607,24,164,124
5,314,30.08506255483576,45,157,102
5,315,29.96143971558365,63,164,59
5,316,30.07991465410413,12,119,188
5,317,29.734399660053498,36,139,135
5,318,29.718900826375545,158,203,23
5,319,29.69306408148708,190,185,15
5,320,29.625857183258745,44,161,79
5,321,29.423963926719466,88,163,74
5,322,29.553429783091815,77,174,72
5,323,29.455051099015122,32,139,150
5,324,29.382499241941105,27,89,193
5,325,29.361760413065895,19,70,172
5,326,29.372130368310422,4,72,181
5,327,29.15932963883506,39,109,188
5,328,29.444689787734262,121,180,28
5,329,29.387683273251128,130,172,43
5,330,29.625857183258745,113,166,66
5,331,29.718900826375545,115,195,13
5,332,29.455051099015122,54,98,185
5,333,29.667220638049116,11,75,179
5,334,29.491307192996942,17,95,183
5,335,29.6878959288411,20,91,191
5,336,29.677558819565604,16,118,192
5,337,29.755061025030386,24,109,182
5,338,29.74989608508895,18,101,161
5,339,29.858303707446908,21,61,127
5,340,30.0026643200315,20,78,146
5,341,30.05417117449707,34,79,170
5,342,30.301035591814923,6,103,194
5,343,30.316444427161287,6,118,209
5,344,30.460146116217345,5,109,224
5,345,30.49091256545131,3,87,166
5,346,30.506292253344043,10,110,195
5,347,30.675313519893564,16,109,209
5,348,30.86959263253715,29,66,163
5,349,30.613884145442796,5,82,139
5,350,30.895127770564045,62,115,143
5,351,30.752047478440772,218,47,92
5,352,30.77249998162364,100,118,174
5,353,30.60876333510089,27,135,118
5,354,30.295898786708563,112,192,61
5,355,30.367790106899577,195,170,52
5,356,30.22395584151758,158,120,150
5,357,30.182822367994845,10,72,164
5,358,30.167392956544518,51,96,143
5,359,29.992359763258605,16,69,196
5,360,29.904728093340736,11,101,179
5,361,29.88925569645204,5,124,190
5,362,29.568954375222063,8,102,186
5,363,29.548254381082245,26,57,167
5,364,29.486128559776375,32,59,186
5,365,29.475770484717543,8,98,192
5,366,29.3150822209098,6,135,154
5,367,29.475770484717543,30,142,132
5,368,29.289140414265546,60,173,81
5,369,29.289140414265546,41,139,141
5,370,29.13854415217503,24,118,148
5,371,29.06055976576266,18,106,173
5,372,29.06576063308364,39,139,140
5,373,29.0345513360474,37,136,149
5,374,28.956485073145757,50,149,155
5,375,28.85230092717154,47,161,77
5,376,28.920033089069136,154,166,41
5,377,28.815810557294753,78,157,83
5,378,28.789737766094902,15,136,142
5,379,28.685377814377887,19,131,168
5,380,28.78452238319278,31,162,138
5,381,28.96169140458403,32,151,139
5,382,28.826237750329142,39,113,150
5,383,28.737571557900708,217,101,129
5,384,28.76365810134206,156,122,104
5,385,28.810596548692672,15,79,169
5,386,28.805382265312687,23,88,174
5,387,28.857512739026106,26,82,195
5,388,28.956485073145757,19,109,219
5,389,28.826237750329142,20,131,178
5,390,28.992923649199952,10,122,197
5,391,28.98251399482092,34,105,197
5,392,29.112556168762524,35,126,172
5,393,29.325457047379075,48,144,146
5,394,29.486128559776375,68,141,110
5,395,29.5016636510195,130,191,30
5,396,29.6878959288411,110,128,112
5,397,29.971747461345956,148,170,82
5,398,30.03357161734783,145,197,52
5,399,30.285624386279267,67,140,120
5,400,30.44475935282162,52,161,91
5,401,30.496039389973078,66,139,112
5,402,30.659959696636292,32,144,120
5,403,30.70089801425695,8,143,180
5,404,30.838941914486384,31,109,194
5,405,30.792948326990256,34,78,169
5,406,30.925761390764023,14,77,191
5,407,31.043104048424198,12,98,175
5,408,31.02270644205953,102,171,62
5,409,31.032905761161658,133,203,58
5,410,30.987000695177016,166,192,28
5,411,30.987000695177016,173,215,15
5,412,30.782724673883763,35,85,137
5,413,30.798059763954654,25,78,170
5,414,30.900234021125243,9,50,124
5,415,30.71112998900884,29,49,153
5,416,30.583155366595065,26,71,147
5,417,30.27534893197219,39,121,158
5,418,30.259933773818943,24,130,147
5,419,30.100504667348844,6,71,140
5,420,30.08506255483576,20,95,175
5,421,30.059320400674153,10,83,163
5,422,29.904728093340736,7,107,173
5,423,30.069618057567197,40,115,201
5,424,29.95628544386483,15,102,165
5,425,29.863463038766383,24,88,164
5,426,29.909885026250947,7,94,191
5,427,30.064469361684587,8,117,215
5,428,30.03357161734783,12,74,157
5,429,30.023270246765264,5,76,98
5,430,29.98205414380044,14,74,172
5,431,30.069618057567197,123,111,156
5,432,30.1468167068021,175,89,136
5,433,30.157105360536548,100,168,84
5,434,30.1468167068021,129,195,65
5,435,30.383188683376943,230,179,104
5,436,30.470402647568562,99,108,109
5,437,30.537044560812603,27,82,180
5,438,30.77249998162364,29,74,177
5,439,30.818502915428212,5,100,163
5,440,30.951282291876282,41,63,184
5,441,31.160310284352192,23,128,193
5,442,31.348574328141638,3,117,169
5,443,31.490811650146043,23,70,184
5,444,31.64805583667004,27,42,156
5,445,31.678462019944618,18,77,163
5,446,31.6075000598791,27,104,204
5,447,31.566928038594256,12,71,141
5,448,31.51619013992962,28,95,203
5,449,31.521265074323537,32,97,215
5,450,31.450192822582665,34,110,169
5,451,31.48065847190776,40,120,163
5,452,31.3587407749186,60,164,62
5,453,31.41463796447232,61,164,73
5,454,31.37907060153833,54,145,140
5,455,31.36382361488546,41,129,146
5,456,31.37907060153833,46,140,153
5,457,31.35365767934951,67,170,83
5,458,31.15521719168538,69,167,86
5,459,31.323153736239533,78,155,116
5,460,31.33840685866312,13,149,162
5,461,31.088983580045124,17,132,165
5,462,31.05330130414393,81,152,91
5,463,31.06349752861746,222,115,102
5,464,31.038005033754303,147,131,83
5,465,30.89002126103793,10,87,153
5,466,30.782724673883763,14,73,173
5,467,30.72647599887091,41,76,190
5,468,30.665077898363336,36,102,223
5,469,30.470402647568562,20,119,216
5,470,30.460146116217345,1,122,221
5,471,30.301035591814923,22,121,212
5,472,30.326715667798226,11,135,174
5,473,30.069618057567197,15,138,167
5,474,30.203391217432966,43,144,143
5,475,30.03357161734783,140,171,39
5,476,29.940821032890028,224,155,51
5,477,29.951130906202252,218,181,27
5,478,29.945976102556983,102,171,57
5,479,29.82734211776642,17,138,166
5,480,29.858303707446908,78,170,71
5,481,30.157105360536548,70,132,126
5,482,30.20853276948469,8,115,154
5,483,30.265072423480262,0,131,202
5,484,30.419109500972297,11,108,177
5,485,30.29076171820941,17,72,154
5,486,30.578032989269673,23,108,211
5,487,30.73159081503792,12,142,162
5,488,30.874700178296507,69,141,129
5,489,30.971694358557443,73,166,58
5,490,31.07369272214146,209,177,30
5,491,30.997203628057036,144,159,77
5,492,31.170495698618197,14,79,187
5,493,31.18068008503991,9,24,114
5,494,31.226497112271034,3,25,85
5,495,31.19086344391235,25,25,64
5,496,31.424797770816213,4,72,110
5,497,31.328238366190305,87,148,128
5,498,31.2773805486554,120,162,95
5,499,31.29264058222526,26,97,160
5,500,31.170495698618197,14,75,170
5,501,31.170495698618197,14,85,217
5,502,31.195954738109776,30,88,155
5,503,31.160310284352192,14,74,149
5,504,30.951282291876282,9,37,123
5,505,30.961488842177346,32,67,145
5,506,30.946178628912264,9,57,141
5,507,30.95638569628551,30,97,184
5,508,30.966591729588913,34,98,151
5,509,30.961488842177346,20,67,165
5,510,31.048202805208405,16,76,160
5,511,30.895127770564045,18,87,156
5,512,30.987000695177016,251,123,100
5,513,30.792948326990256,199,166,69
5,514,30.971694358557443,48,141,97
5,515,30.874700178296507,230,153,97
5,516,30.787836630312484,56,86,128
5,517,30.787836630312484,39,58,140
5,518,30.798059763954654,12,90,190
5,519,30.798059763954654,13,133,167
5,520,30.675313519893564,30,129,158
5,521,30.762274249909467,15,159,122
5,522,30.905340012758927,38,160,136
5,523,30.74693370270461,11,61,139
5,524,30.7571609941632,10,76,111
5,525,30.900234021125243,10,125,133
5,526,30.879807464941507,16,88,190
5,527,30.905340012758927,25,17,91
5,528,30.905340012758927,0,58,82
5,529,30.997203628057036,20,82,143
5,530,31.002304707148653,71,143,146
5,531,30.930866088319476,63,142,117
5,532,31.114463192666904,94,192,56
5,533,31.24685356343656,66,148,124
5,534,31.267205912061172,22,84,188
5,535,31.195954738109776,20,82,188
5,536,31.267205912061172,11,80,164
5,537,31.29264058222526,93,172,42
5,538,31.343490721258377,220,180,34
5,539,31.3587407749186,241,163,19
5,540,31.3587407749186,90,156,114
5,541,31.287554160495915,14,117,191
5,542,31.287554160495915,93,172,76
5,543,31.216317347500024,232,98,54
5,544,31.195954738109776,168,130,56
5,545,31.012506090820864,28,103,193
5,546,30.92065643446756,4,81,157
5,547,30.62412498306975,19,88,176
5,548,30.634364776873042,9,110,177
5,549,30.59852093117138,3,123,178
5,550,30.27534893197219,0,112,233
5,551,30.29076171820941,45,143,128
5,552,30.336985855784235,46,132,162
5,553,30.095357561419462,23,141,137
5,554,30.095357561419462,23,138,152
5,555,29.9769009354672,148,189,57
5,556,29.951130906202252,216,180,14
5,557,30.03872190457895,130,164,72
5,558,29.863463038766383,26,159,101
5,559,29.765390102543677,20,124,197
5,560,29.610341459289373,104,171,52
5,561,29.780881713478834,39,147,114
5,562,29.801533453083323,15,108,223
5,563,29.801533453083323,27,93,153
5,564,29.930510095335364,27,58,129
5,565,30.115944396151292,33,93,123
5,566,30.480658130545123,36,143,115
5,567,30.40371644047144,8,146,152
5,568,30.496039389973078,13,133,204
5,569,30.670195839436474,11,138,169
5,570,30.572910350647874,8,130,212
5,571,30.578032989269673,11,125,215
5,572,30.567787450691753,65,138,131
5,573,30.485785478987964,17,38,96
5,574,30.331850893353476,6,22,95
5,575,30.40371644047144,21,44,126
5,576,30.419109500972297,5,128,206
5,577,30.21367405749038,12,126,199
5,578,30.22395584151758,52,168,108
5,579,30.265072423480262,41,130,175
5,580,30.24965568347369,16,98,179
5,581,30.45501745730604,13,112,160
5,582,30.301035591814923,22,124,187
5,583,30.470402647568562,13,105,180
5,584,30.562664289363454,7,74,128
5,585,30.521669584789322,26,81,204
5,586,30.578032989269673,29,86,161
5,587,30.521669584789322,32,91,181
5,588,30.782724673883763,24,92,183
5,589,30.833832553879688,14,86,170
5,590,30.823613054388034,1,58,143
5,591,31.078789932389952,9,66,134
5,592,31.017606395475866,128,122,149
5,593,31.16540311998415,224,119,115
5,594,31.312983708725994,176,72,94
5,595,31.36890619928664,206,165,126
5,596,31.312983708725994,25,42,113
5,597,31.470504274761765,47,47,180
5,598,31.51619013992962,16,106,162
5,599,31.653124167499755,3,140,216
5,600,31.5364883510332,80,127,144
5,601,31.653124167499755,78,172,52
5,602,31.612570419969018,121,178,62
5,603,31.490811650146043,20,55,143
5,604,31.3587407749186,31,50,146
5,605,31.36890619928664,45,147,124
5,606,31.06859525422965,22,66,134
5,607,31.11955834294156,32,42,130
5,608,30.910445745502273,11,67,120
5,609,30.874700178296507,46,117,148
5,610,30.659959696636292,210,192,24
5,611,30.59852093117138,55,129,118
5,612,30.506292253344043,20,148,155
5,613,30.383188683376943,46,145,113
5,614,30.182822367994845,59,154,93
5,615,30.28048679087965,80,151,99
5,616,30.16224929073701,20,140,94
5,617,29.9769009354672,68,138,132
5,618,30.03357161734783,131,190,66
5,619,29.920198093226304,122,177,34
5,620,29.904728093340736,43,115,152
5,621,29.85314410944187,2,136,182
5,622,30.007816200008108,74,163,87
5,623,29.878939433003893,224,121,63
5,624,29.78604504919167,174,136,52
5,625,29.96143971558365,65,116,152
5,626,29.868622103439748,16,71,144
5,627,29.863463038766383,17,69,172
5,628,29.84798424471245,17,93,189
5,629,29.837663714923337,9,115,179
5,630,29.88925569645204,6,130,225
5,631,29.72923364984024,40,152,108
5,632,29.68272750821376,26,146,144
5,633,29.68272750821376,21,144,159
5,634,29.74989608508895,118,153,101
5,635,29.568954375222063,224,192,9
5,636,29.703399582992517,159,180,32
5,637,29.703399582992517,44,132,138
5,638,29.82734211776642,23,120,176
5,639,29.945976102556983,15,99,175
6,0,28.904406702216534,113,186,49
6,1,28.904406702216534,75,169,54
6,2,28.904406702216534,80,143,117
6,3,29.06055976576266,36,105,201
6,4,28.99812806634702,12,100,138
6,5,28.800167707113758,64,155,80
6,6,29.039753567873845,60,159,90
6,7,28.98771895870476,60,147,101
6,8,29.029348831198092,68,147,88
6,9,29.0345513360474,44,149,97
6,10,29.164525330271488,22,127,171
6,11,29.356575029738394,11,116,212
6,12,29.372130368310422,26,128,163
6,13,29.517196317602895,23,65,166
6,14,29.52237333450296,42,86,167
6,15,29.5016636510195,17,117,183
6,16,29.512019031415434,74,135,84
6,17,29.625857183258745,57,111,164
6,18,29.548254381082245,46,125,113
6,19,29.392867034277685,32,107,188
6,20,29.5275500821553,10,90,185
6,21,29.382499241941105,14,103,183
6,22,29.532726560599713,20,116,183
6,23,29.325457047379075,34,152,108
6,24,29.283951239963642,22,129,179
6,25,29.1489374397687,41,145,136
6,26,29.13334710007956,31,103,209
6,27,29.096960110060593,21,88,173
6,28,29.143740932057995,15,75,177
6,29,29.174915897152744,62,144,116
6,30,29.174915897152744,26,77,113
6,31,29.294329317522966,53,101,126
6,32,29.418781786555428,57,124,154
6,33,29.43432739707538,222,162,168
6,34,29.418781786555428,210,125,105
6,35,29.475770484717543,178,178,162
6,36,29.387683273251128,7,30,69
6,37,29.449870578277,31,75,160
6,38,29.42914579687948,21,107,177
6,39,29.387683273251128,25,120,190
6,40,29.444689787734262,36,148,113
6,41,29.599996300506803,59,161,95
6,42,29.392867034277685,125,184,79
6,43,29.382499241941105,16,80,104
